Country Group Code,Country Group,Country Code,Country,M49 Code,ISO2 Code,ISO3 Code,Country new,ISO3 Code New,Country group new
5803,Small Island Developing States,175,Guinea-Bissau,624,GW,GNB,Guinea-Bissau,GNB,Small Island Developing States
5803,Small Island Developing States,91,Guyana,328,GY,GUY,Guyana,GUY,Small Island Developing States
5803,Small Island Developing States,93,Haiti,332,HT,HTI,Haiti,HTI,Small Island Developing States
5803,Small Island Developing States,109,Jamaica,388,JM,JAM,Jamaica,JAM,Small Island Developing States
5803,Small Island Developing States,83,Kiribati,296,KI,KIR,Kiribati,KIR,Small Island Developing States
5803,Small Island Developing States,132,Maldives,462,MV,MDV,Maldives,MDV,Small Island Developing States
5803,Small Island Developing States,127,Marshall Islands,584,MH,MHL,Marshall Islands,MHL,Small Island Developing States
5803,Small Island Developing States,135,Martinique,474,MQ,MTQ,Martinique,MTQ,Small Island Developing States
5803,Small Island Developing States,137,Mauritius,480,MU,MUS,Mauritius,MUS,Small Island Developing States
5803,Small Island Developing States,145,Micronesia (Federated States of),583,FM,FSM,Micronesia (Federated States of),FSM,Small Island Developing States
5803,Small Island Developing States,142,Montserrat,500,MS,MSR,Montserrat,MSR,Small Island Developing States
5803,Small Island Developing States,148,Nauru,520,NR,NRU,Nauru,NRU,Small Island Developing States
5803,Small Island Developing States,153,New Caledonia,540,NC,NCL,New Caledonia,NCL,Small Island Developing States
5803,Small Island Developing States,160,Niue,570,NU,NIU,Niue,NIU,Small Island Developing States
5803,Small Island Developing States,163,Northern Mariana Islands,580,MP,MNP,Northern Mariana Islands,MNP,Small Island Developing States
5803,Small Island Developing States,180,Palau,585,PW,PLW,Palau,PLW,Small Island Developing States
5803,Small Island Developing States,168,Papua New Guinea,598,PG,PNG,Papua New Guinea,PNG,Small Island Developing States
5803,Small Island Developing States,177,Puerto Rico,630,PR,PRI,Puerto Rico,PRI,Small Island Developing States
5803,Small Island Developing States,188,Saint Kitts and Nevis,659,KN,KNA,Saint Kitts and Nevis,KNA,Small Island Developing States
5803,Small Island Developing States,189,Saint Lucia,662,LC,LCA,Saint Lucia,LCA,Small Island Developing States
5803,Small Island Developing States,191,Saint Vincent and the Grenadines,670,VC,VCT,Saint Vincent and the Grenadines,VCT,Small Island Developing States
5803,Small Island Developing States,244,Samoa,882,WS,WSM,Samoa,WSM,Small Island Developing States
5803,Small Island Developing States,193,Sao Tome and Principe,678,ST,STP,Sao Tome and Principe,STP,Small Island Developing States
5803,Small Island Developing States,196,Seychelles,690,SC,SYC,Seychelles,SYC,Small Island Developing States
5803,Small Island Developing States,200,Singapore,702,SG,SGP,Singapore,SGP,Small Island Developing States
5803,Small Island Developing States,280,Sint Maarten (Dutch Part),534,,SXM,Sint Maarten (Dutch Part),SXM,Small Island Developing States
5803,Small Island Developing States,25,Solomon Islands,90,SB,SLB,Solomon Islands,SLB,Small Island Developing States
5803,Small Island Developing States,207,Suriname,740,SR,SUR,Suriname,SUR,Small Island Developing States
5803,Small Island Developing States,176,Timor-Leste,626,TL,TLS,Timor-Leste,TLS,Small Island Developing States
5803,Small Island Developing States,219,Tonga,776,TO,TON,Tonga,TON,Small Island Developing States
5803,Small Island Developing States,220,Trinidad and Tobago,780,TT,TTO,Trinidad and Tobago,TTO,Small Island Developing States
5803,Small Island Developing States,224,Turks and Caicos Islands,796,TC,TCA,Turks and Caicos Islands,TCA,Small Island Developing States
5803,Small Island Developing States,227,Tuvalu,798,TV,TUV,Tuvalu,TUV,Small Island Developing States
5803,Small Island Developing States,240,United States Virgin Islands,850,VI,VIR,United States Virgin Islands,VIR,Small Island Developing States
5803,Small Island Developing States,155,Vanuatu,548,VU,VUT,Vanuatu,VUT,Small Island Developing States
5207,South America,9,Argentina,32,AR,ARG,Argentina,ARG,Small region
5207,South America,19,Bolivia (Plurinational State of),68,BO,BOL,Bolivia (Plurinational State of),BOL,Small region
5207,South America,21,Brazil,76,BR,BRA,Brazil,BRA,Small region
5207,South America,40,Chile,152,CL,CHL,Chile,CHL,Small region
5207,South America,44,Colombia,170,CO,COL,Colombia,COL,Small region
5207,South America,58,Ecuador,218,EC,ECU,Ecuador,ECU,Small region
5207,South America,65,Falkland Islands (Malvinas),238,FK,FLK,Falkland Islands (Malvinas),FLK,Small region
5207,South America,69,French Guiana,254,GF,GUF,French Guiana,GUF,Small region
5207,South America,91,Guyana,328,GY,GUY,Guyana,GUY,Small region
5207,South America,169,Paraguay,600,PY,PRY,Paraguay,PRY,Small region
5207,South America,170,Peru,604,PE,PER,Peru,PER,Small region
5207,South America,207,Suriname,740,SR,SUR,Suriname,SUR,Small region
5207,South America,234,Uruguay,858,UY,URY,Uruguay,URY,Small region
5207,South America,236,Venezuela (Bolivarian Republic of),862,VE,VEN,Venezuela (Bolivarian Republic of),VEN,Small region
5855,South Asia (exc India),2,Afghanistan,4,AF,AFG,Afghanistan,AFG,
5855,South Asia (exc India),16,Bangladesh,50,BD,BGD,Bangladesh,BGD,
5855,South Asia (exc India),18,Bhutan,64,BT,BTN,Bhutan,BTN,
5855,South Asia (exc India),102,Iran (Islamic Republic of),364,IR,IRN,Iran (Islamic Republic of),IRN,
5855,South Asia (exc India),132,Maldives,462,MV,MDV,Maldives,MDV,
5855,South Asia (exc India),149,Nepal,524,NP,NPL,Nepal,NPL,
5855,South Asia (exc India),165,Pakistan,586,PK,PAK,Pakistan,PAK,
5855,South Asia (exc India),38,Sri Lanka,144,LK,LKA,Sri Lanka,LKA,
5304,South-Eastern Asia,26,Brunei Darussalam,96,BN,BRN,Brunei Darussalam,BRN,Small region
5304,South-Eastern Asia,115,Cambodia,116,KH,KHM,Cambodia,KHM,Small region
5304,South-Eastern Asia,101,Indonesia,360,ID,IDN,Indonesia,IDN,Small region
5304,South-Eastern Asia,120,Lao People's Democratic Republic,418,LA,LAO,Lao People's Democratic Republic,LAO,Small region
5304,South-Eastern Asia,131,Malaysia,458,MY,MYS,Malaysia,MYS,Small region
5304,South-Eastern Asia,28,Myanmar,104,MM,MMR,Myanmar,MMR,Small region
5304,South-Eastern Asia,171,Philippines,608,PH,PHL,Philippines,PHL,Small region
5304,South-Eastern Asia,200,Singapore,702,SG,SGP,Singapore,SGP,Small region
5304,South-Eastern Asia,216,Thailand,764,TH,THA,Thailand,THA,Small region
5304,South-Eastern Asia,176,Timor-Leste,626,TL,TLS,Timor-Leste,TLS,Small region
5304,South-Eastern Asia,237,Viet Nam,704,VN,VNM,Viet Nam,VNM,Small region
5104,Southern Africa,20,Botswana,72,BW,BWA,Botswana,BWA,Small region
5104,Southern Africa,209,Eswatini,748,SZ,SWZ,Eswatini,SWZ,Small region
5104,Southern Africa,122,Lesotho,426,LS,LSO,Lesotho,LSO,Small region
5104,Southern Africa,147,Namibia,516,NA,NAM,Namibia,NAM,Small region
5104,Southern Africa,202,South Africa,710,ZA,ZAF,South Africa,ZAF,Small region
5303,Southern Asia,2,Afghanistan,4,AF,AFG,Afghanistan,AFG,Small region
5303,Southern Asia,16,Bangladesh,50,BD,BGD,Bangladesh,BGD,Small region
5303,Southern Asia,18,Bhutan,64,BT,BTN,Bhutan,BTN,Small region
5303,Southern Asia,100,India,356,IN,IND,India,IND,Small region
5303,Southern Asia,102,Iran (Islamic Republic of),364,IR,IRN,Iran (Islamic Republic of),IRN,Small region
5303,Southern Asia,132,Maldives,462,MV,MDV,Maldives,MDV,Small region
5303,Southern Asia,149,Nepal,524,NP,NPL,Nepal,NPL,Small region
5303,Southern Asia,165,Pakistan,586,PK,PAK,Pakistan,PAK,Small region
5303,Southern Asia,38,Sri Lanka,144,LK,LKA,Sri Lanka,LKA,Small region
5403,Southern Europe,3,Albania,8,AL,ALB,Albania,ALB,Small region
5403,Southern Europe,6,Andorra,20,AD,AND,Andorra,AND,Small region
5403,Southern Europe,80,Bosnia and Herzegovina,70,BA,BIH,Bosnia and Herzegovina,BIH,Small region
5403,Southern Europe,98,Croatia,191,HR,HRV,Croatia,HRV,Small region
5403,Southern Europe,82,Gibraltar,292,GI,GIB,Gibraltar,GIB,Small region
5403,Southern Europe,84,Greece,300,GR,GRC,Greece,GRC,Small region
5403,Southern Europe,94,Holy See,336,VA,VAT,Holy See,VAT,Small region
5403,Southern Europe,106,Italy,380,IT,ITA,Italy,ITA,Small region
5403,Southern Europe,275,Kosovo,,,XKX,Kosovo,XKX,Small region
5403,Southern Europe,134,Malta,470,MT,MLT,Malta,MLT,Small region
5403,Southern Europe,273,Montenegro,499,ME,MNE,Montenegro,MNE,Small region
5403,Southern Europe,154,North Macedonia,807,MK,MKD,North Macedonia,MKD,Small region
5403,Southern Europe,174,Portugal,620,PT,PRT,Portugal,PRT,Small region
5403,Southern Europe,192,San Marino,674,SM,SMR,San Marino,SMR,Small region
5403,Southern Europe,272,Serbia,688,RS,SRB,Serbia,SRB,Small region
5403,Southern Europe,286,Serbia (exc Kosovo),,,,Serbia (exc Kosovo),,Small region
5403,Southern Europe,186,Serbia and Montenegro,891,CS,SCG,Serbia and Montenegro,SCG,Small region
5403,Southern Europe,198,Slovenia,705,SI,SVN,Slovenia,SVN,Small region
5403,Southern Europe,203,Spain,724,ES,ESP,Spain,ESP,Small region
5403,Southern Europe,248,Yugoslav SFR,890,,,Yugoslav SFR,YUG,Small region
420,Sub-Saharan Africa,7,Angola,24,AO,AGO,Angola,AGO,
420,Sub-Saharan Africa,53,Benin,204,BJ,BEN,Benin,BEN,
420,Sub-Saharan Africa,20,Botswana,72,BW,BWA,Botswana,BWA,
420,Sub-Saharan Africa,233,Burkina Faso,854,BF,BFA,Burkina Faso,BFA,
420,Sub-Saharan Africa,29,Burundi,108,BI,BDI,Burundi,BDI,
420,Sub-Saharan Africa,35,Cabo Verde,132,CV,CPV,Cabo Verde,CPV,
420,Sub-Saharan Africa,32,Cameroon,120,CM,CMR,Cameroon,CMR,
420,Sub-Saharan Africa,37,Central African Republic,140,CF,CAF,Central African Republic,CAF,
420,Sub-Saharan Africa,39,Chad,148,TD,TCD,Chad,TCD,
420,Sub-Saharan Africa,45,Comoros,174,KM,COM,Comoros,COM,
420,Sub-Saharan Africa,46,Congo,178,CG,COG,Congo,COG,
420,Sub-Saharan Africa,107,Côte d'Ivoire,384,CI,CIV,Côte d'Ivoire,CIV,
420,Sub-Saharan Africa,250,Democratic Republic of the Congo,180,CD,COD,Democratic Republic of the Congo,COD,
420,Sub-Saharan Africa,72,Djibouti,262,DJ,DJI,Djibouti,DJI,
420,Sub-Saharan Africa,61,Equatorial Guinea,226,GQ,GNQ,Equatorial Guinea,GNQ,
420,Sub-Saharan Africa,178,Eritrea,232,ER,ERI,Eritrea,ERI,
420,Sub-Saharan Africa,209,Eswatini,748,SZ,SWZ,Eswatini,SWZ,
420,Sub-Saharan Africa,238,Ethiopia,231,ET,ETH,Ethiopia,ETH,
420,Sub-Saharan Africa,74,Gabon,266,GA,GAB,Gabon,GAB,
420,Sub-Saharan Africa,75,Gambia,270,GM,GMB,Gambia,GMB,
420,Sub-Saharan Africa,81,Ghana,288,GH,GHA,Ghana,GHA,
420,Sub-Saharan Africa,90,Guinea,324,GN,GIN,Guinea,GIN,
420,Sub-Saharan Africa,175,Guinea-Bissau,624,GW,GNB,Guinea-Bissau,GNB,
420,Sub-Saharan Africa,114,Kenya,404,KE,KEN,Kenya,KEN,
420,Sub-Saharan Africa,122,Lesotho,426,LS,LSO,Lesotho,LSO,
420,Sub-Saharan Africa,123,Liberia,430,LR,LBR,Liberia,LBR,
420,Sub-Saharan Africa,129,Madagascar,450,MG,MDG,Madagascar,MDG,
420,Sub-Saharan Africa,130,Malawi,454,MW,MWI,Malawi,MWI,
420,Sub-Saharan Africa,133,Mali,466,ML,MLI,Mali,MLI,
420,Sub-Saharan Africa,136,Mauritania,478,MR,MRT,Mauritania,MRT,
420,Sub-Saharan Africa,137,Mauritius,480,MU,MUS,Mauritius,MUS,
420,Sub-Saharan Africa,144,Mozambique,508,MZ,MOZ,Mozambique,MOZ,
420,Sub-Saharan Africa,147,Namibia,516,NA,NAM,Namibia,NAM,
420,Sub-Saharan Africa,158,Niger,562,NE,NER,Niger,NER,
420,Sub-Saharan Africa,159,Nigeria,566,NG,NGA,Nigeria,NGA,
420,Sub-Saharan Africa,184,Rwanda,646,RW,RWA,Rwanda,RWA,
420,Sub-Saharan Africa,193,Sao Tome and Principe,678,ST,STP,Sao Tome and Principe,STP,
420,Sub-Saharan Africa,195,Senegal,686,SN,SEN,Senegal,SEN,
420,Sub-Saharan Africa,196,Seychelles,690,SC,SYC,Seychelles,SYC,
420,Sub-Saharan Africa,197,Sierra Leone,694,SL,SLE,Sierra Leone,SLE,
420,Sub-Saharan Africa,201,Somalia,706,SO,SOM,Somalia,SOM,
420,Sub-Saharan Africa,202,South Africa,710,ZA,ZAF,South Africa,ZAF,
420,Sub-Saharan Africa,277,South Sudan,728,SS,SSD,Sudan,SDN,
420,Sub-Saharan Africa,217,Togo,768,TG,TGO,Togo,TGO,
420,Sub-Saharan Africa,226,Uganda,800,UG,UGA,Uganda,UGA,
420,Sub-Saharan Africa,215,United Republic of Tanzania,834,TZ,TZA,United Republic of Tanzania,TZA,
420,Sub-Saharan Africa,251,Zambia,894,ZM,ZMB,Zambia,ZMB,
420,Sub-Saharan Africa,181,Zimbabwe,716,ZW,ZWE,Zimbabwe,ZWE,
5810,Sub-Saharan Africa (including Sudan),7,Angola,24,AO,AGO,Angola,AGO,
5810,Sub-Saharan Africa (including Sudan),53,Benin,204,BJ,BEN,Benin,BEN,
5810,Sub-Saharan Africa (including Sudan),20,Botswana,72,BW,BWA,Botswana,BWA,
5810,Sub-Saharan Africa (including Sudan),233,Burkina Faso,854,BF,BFA,Burkina Faso,BFA,
5810,Sub-Saharan Africa (including Sudan),29,Burundi,108,BI,BDI,Burundi,BDI,
5810,Sub-Saharan Africa (including Sudan),35,Cabo Verde,132,CV,CPV,Cabo Verde,CPV,
5810,Sub-Saharan Africa (including Sudan),32,Cameroon,120,CM,CMR,Cameroon,CMR,
5810,Sub-Saharan Africa (including Sudan),37,Central African Republic,140,CF,CAF,Central African Republic,CAF,
5810,Sub-Saharan Africa (including Sudan),39,Chad,148,TD,TCD,Chad,TCD,
5810,Sub-Saharan Africa (including Sudan),45,Comoros,174,KM,COM,Comoros,COM,
5810,Sub-Saharan Africa (including Sudan),46,Congo,178,CG,COG,Congo,COG,
5810,Sub-Saharan Africa (including Sudan),107,Côte d'Ivoire,384,CI,CIV,Côte d'Ivoire,CIV,
5810,Sub-Saharan Africa (including Sudan),250,Democratic Republic of the Congo,180,CD,COD,Democratic Republic of the Congo,COD,
5810,Sub-Saharan Africa (including Sudan),72,Djibouti,262,DJ,DJI,Djibouti,DJI,
5810,Sub-Saharan Africa (including Sudan),61,Equatorial Guinea,226,GQ,GNQ,Equatorial Guinea,GNQ,
5810,Sub-Saharan Africa (including Sudan),178,Eritrea,232,ER,ERI,Eritrea,ERI,
5810,Sub-Saharan Africa (including Sudan),209,Eswatini,748,SZ,SWZ,Eswatini,SWZ,
5810,Sub-Saharan Africa (including Sudan),238,Ethiopia,231,ET,ETH,Ethiopia,ETH,
5810,Sub-Saharan Africa (including Sudan),74,Gabon,266,GA,GAB,Gabon,GAB,
5810,Sub-Saharan Africa (including Sudan),75,Gambia,270,GM,GMB,Gambia,GMB,
5810,Sub-Saharan Africa (including Sudan),81,Ghana,288,GH,GHA,Ghana,GHA,
5810,Sub-Saharan Africa (including Sudan),90,Guinea,324,GN,GIN,Guinea,GIN,
5810,Sub-Saharan Africa (including Sudan),175,Guinea-Bissau,624,GW,GNB,Guinea-Bissau,GNB,
5810,Sub-Saharan Africa (including Sudan),114,Kenya,404,KE,KEN,Kenya,KEN,
5810,Sub-Saharan Africa (including Sudan),122,Lesotho,426,LS,LSO,Lesotho,LSO,
5810,Sub-Saharan Africa (including Sudan),123,Liberia,430,LR,LBR,Liberia,LBR,
5810,Sub-Saharan Africa (including Sudan),129,Madagascar,450,MG,MDG,Madagascar,MDG,
5810,Sub-Saharan Africa (including Sudan),130,Malawi,454,MW,MWI,Malawi,MWI,
5810,Sub-Saharan Africa (including Sudan),133,Mali,466,ML,MLI,Mali,MLI,
5810,Sub-Saharan Africa (including Sudan),136,Mauritania,478,MR,MRT,Mauritania,MRT,
5810,Sub-Saharan Africa (including Sudan),137,Mauritius,480,MU,MUS,Mauritius,MUS,
5810,Sub-Saharan Africa (including Sudan),144,Mozambique,508,MZ,MOZ,Mozambique,MOZ,
5810,Sub-Saharan Africa (including Sudan),147,Namibia,516,NA,NAM,Namibia,NAM,
5810,Sub-Saharan Africa (including Sudan),158,Niger,562,NE,NER,Niger,NER,
5810,Sub-Saharan Africa (including Sudan),159,Nigeria,566,NG,NGA,Nigeria,NGA,
5810,Sub-Saharan Africa (including Sudan),184,Rwanda,646,RW,RWA,Rwanda,RWA,
5810,Sub-Saharan Africa (including Sudan),193,Sao Tome and Principe,678,ST,STP,Sao Tome and Principe,STP,
5810,Sub-Saharan Africa (including Sudan),195,Senegal,686,SN,SEN,Senegal,SEN,
5810,Sub-Saharan Africa (including Sudan),196,Seychelles,690,SC,SYC,Seychelles,SYC,
5810,Sub-Saharan Africa (including Sudan),197,Sierra Leone,694,SL,SLE,Sierra Leone,SLE,
5810,Sub-Saharan Africa (including Sudan),201,Somalia,706,SO,SOM,Somalia,SOM,
5810,Sub-Saharan Africa (including Sudan),202,South Africa,710,ZA,ZAF,South Africa,ZAF,
5810,Sub-Saharan Africa (including Sudan),277,South Sudan,728,SS,SSD,Sudan,SDN,
5810,Sub-Saharan Africa (including Sudan),276,Sudan,729,SD,SDN,Sudan,SDN,
5810,Sub-Saharan Africa (including Sudan),217,Togo,768,TG,TGO,Togo,TGO,
5810,Sub-Saharan Africa (including Sudan),226,Uganda,800,UG,UGA,Uganda,UGA,
5810,Sub-Saharan Africa (including Sudan),215,United Republic of Tanzania,834,TZ,TZA,United Republic of Tanzania,TZA,
5810,Sub-Saharan Africa (including Sudan),251,Zambia,894,ZM,ZMB,Zambia,ZMB,
5810,Sub-Saharan Africa (including Sudan),181,Zimbabwe,716,ZW,ZWE,Zimbabwe,ZWE,
9011,Upper-middle-income economies,3,Albania,8,AL,ALB,Albania,ALB,Income
9011,Upper-middle-income economies,4,Algeria,12,DZ,DZA,Algeria,DZA,Income
9011,Upper-middle-income economies,5,American Samoa,16,AS,ASM,American Samoa,ASM,Income
9011,Upper-middle-income economies,1,Armenia,51,AM,ARM,Armenia,ARM,Income
9011,Upper-middle-income economies,52,Azerbaijan,31,AZ,AZE,Azerbaijan,AZE,Income
9011,Upper-middle-income economies,57,Belarus,112,BY,BLR,Belarus,BLR,Income
9011,Upper-middle-income economies,23,Belize,84,BZ,BLZ,Belize,BLZ,Income
9011,Upper-middle-income economies,80,Bosnia and Herzegovina,70,BA,BIH,Bosnia and Herzegovina,BIH,Income
9011,Upper-middle-income economies,20,Botswana,72,BW,BWA,Botswana,BWA,Income
9011,Upper-middle-income economies,21,Brazil,76,BR,BRA,Brazil,BRA,Income
9011,Upper-middle-income economies,27,Bulgaria,100,BG,BGR,Bulgaria,BGR,Income
9011,Upper-middle-income economies,41,"China, mainland",1248,CN,CHN,"China, mainland",CHN,Income
9011,Upper-middle-income economies,44,Colombia,170,CO,COL,Colombia,COL,Income
9011,Upper-middle-income economies,48,Costa Rica,188,CR,CRI,Costa Rica,CRI,Income
9011,Upper-middle-income economies,49,Cuba,192,CU,CUB,Cuba,CUB,Income
9011,Upper-middle-income economies,55,Dominica,212,DM,DMA,Dominica,DMA,Income
9011,Upper-middle-income economies,56,Dominican Republic,214,DO,DOM,Dominican Republic,DOM,Income
9011,Upper-middle-income economies,58,Ecuador,218,EC,ECU,Ecuador,ECU,Income
9011,Upper-middle-income economies,61,Equatorial Guinea,226,GQ,GNQ,Equatorial Guinea,GNQ,Income
9011,Upper-middle-income economies,66,Fiji,242,FJ,FJI,Fiji,FJI,Income
9011,Upper-middle-income economies,74,Gabon,266,GA,GAB,Gabon,GAB,Income
9011,Upper-middle-income economies,86,Grenada,308,GD,GRD,Grenada,GRD,Income
9011,Upper-middle-income economies,89,Guatemala,320,GT,GTM,Guatemala,GTM,Income
9011,Upper-middle-income economies,91,Guyana,328,GY,GUY,Guyana,GUY,Income
9011,Upper-middle-income economies,102,Iran (Islamic Republic of),364,IR,IRN,Iran (Islamic Republic of),IRN,Income
9011,Upper-middle-income economies,103,Iraq,368,IQ,IRQ,Iraq,IRQ,Income
9011,Upper-middle-income economies,109,Jamaica,388,JM,JAM,Jamaica,JAM,Income
9011,Upper-middle-income economies,112,Jordan,400,JO,JOR,Jordan,JOR,Income
9011,Upper-middle-income economies,108,Kazakhstan,398,KZ,KAZ,Kazakhstan,KAZ,Income
9011,Upper-middle-income economies,121,Lebanon,422,LB,LBN,Lebanon,LBN,Income
9011,Upper-middle-income economies,124,Libya,434,LY,LBY,Libya,LBY,Income
9011,Upper-middle-income economies,131,Malaysia,458,MY,MYS,Malaysia,MYS,Income
9011,Upper-middle-income economies,132,Maldives,462,MV,MDV,Maldives,MDV,Income
9011,Upper-middle-income economies,127,Marshall Islands,584,MH,MHL,Marshall Islands,MHL,Income
9011,Upper-middle-income economies,137,Mauritius,480,MU,MUS,Mauritius,MUS,Income
9011,Upper-middle-income economies,138,Mexico,484,MX,MEX,Mexico,MEX,Income
9011,Upper-middle-income economies,273,Montenegro,499,ME,MNE,Montenegro,MNE,Income
9011,Upper-middle-income economies,147,Namibia,516,NA,NAM,Namibia,NAM,Income
9011,Upper-middle-income economies,148,Nauru,520,NR,NRU,Nauru,NRU,Income
9011,Upper-middle-income economies,154,North Macedonia,807,MK,MKD,North Macedonia,MKD,Income
9011,Upper-middle-income economies,169,Paraguay,600,PY,PRY,Paraguay,PRY,Income
9011,Upper-middle-income economies,170,Peru,604,PE,PER,Peru,PER,Income
9011,Upper-middle-income economies,183,Romania,642,RO,ROU,Romania,ROU,Income
9011,Upper-middle-income economies,185,Russian Federation,643,RU,RUS,Russian Federation,RUS,Income
9011,Upper-middle-income economies,189,Saint Lucia,662,LC,LCA,Saint Lucia,LCA,Income
9011,Upper-middle-income economies,191,Saint Vincent and the Grenadines,670,VC,VCT,Saint Vincent and the Grenadines,VCT,Income
9011,Upper-middle-income economies,244,Samoa,882,WS,WSM,Samoa,WSM,Income
9011,Upper-middle-income economies,272,Serbia,688,RS,SRB,Serbia,SRB,Income
9011,Upper-middle-income economies,202,South Africa,710,ZA,ZAF,South Africa,ZAF,Income
9011,Upper-middle-income economies,207,Suriname,740,SR,SUR,Suriname,SUR,Income
9011,Upper-middle-income economies,216,Thailand,764,TH,THA,Thailand,THA,Income
9011,Upper-middle-income economies,219,Tonga,776,TO,TON,Tonga,TON,Income
9011,Upper-middle-income economies,223,Turkey,792,TR,TUR,Turkey,TUR,Income
9011,Upper-middle-income economies,213,Turkmenistan,795,TM,TKM,Turkmenistan,TKM,Income
9011,Upper-middle-income economies,227,Tuvalu,798,TV,TUV,Tuvalu,TUV,Income
9011,Upper-middle-income economies,236,Venezuela (Bolivarian Republic of),862,VE,VEN,Venezuela (Bolivarian Republic of),VEN,Income
5105,Western Africa,53,Benin,204,BJ,BEN,Benin,BEN,Small region
5105,Western Africa,233,Burkina Faso,854,BF,BFA,Burkina Faso,BFA,Small region
5105,Western Africa,35,Cabo Verde,132,CV,CPV,Cabo Verde,CPV,Small region
5105,Western Africa,107,Côte d'Ivoire,384,CI,CIV,Côte d'Ivoire,CIV,Small region
5105,Western Africa,75,Gambia,270,GM,GMB,Gambia,GMB,Small region
5105,Western Africa,81,Ghana,288,GH,GHA,Ghana,GHA,Small region
5105,Western Africa,90,Guinea,324,GN,GIN,Guinea,GIN,Small region
5105,Western Africa,175,Guinea-Bissau,624,GW,GNB,Guinea-Bissau,GNB,Small region
5105,Western Africa,123,Liberia,430,LR,LBR,Liberia,LBR,Small region
5105,Western Africa,133,Mali,466,ML,MLI,Mali,MLI,Small region
5105,Western Africa,136,Mauritania,478,MR,MRT,Mauritania,MRT,Small region
5105,Western Africa,158,Niger,562,NE,NER,Niger,NER,Small region
5105,Western Africa,159,Nigeria,566,NG,NGA,Nigeria,NGA,Small region
5105,Western Africa,187,"Saint Helena, Ascension and Tristan da Cunha",654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",SHN,Small region
5105,Western Africa,195,Senegal,686,SN,SEN,Senegal,SEN,Small region
5105,Western Africa,197,Sierra Leone,694,SL,SLE,Sierra Leone,SLE,Small region
5105,Western Africa,217,Togo,768,TG,TGO,Togo,TGO,Small region
5305,Western Asia,1,Armenia,51,AM,ARM,Armenia,ARM,Small region
5305,Western Asia,52,Azerbaijan,31,AZ,AZE,Azerbaijan,AZE,Small region
5305,Western Asia,13,Bahrain,48,BH,BHR,Bahrain,BHR,Small region
5305,Western Asia,50,Cyprus,196,CY,CYP,Cyprus,CYP,Small region
5305,Western Asia,73,Georgia,268,GE,GEO,Georgia,GEO,Small region
5305,Western Asia,103,Iraq,368,IQ,IRQ,Iraq,IRQ,Small region
5305,Western Asia,105,Israel,376,IL,ISR,Israel,ISR,Small region
5305,Western Asia,112,Jordan,400,JO,JOR,Jordan,JOR,Small region
5305,Western Asia,118,Kuwait,414,KW,KWT,Kuwait,KWT,Small region
5305,Western Asia,121,Lebanon,422,LB,LBN,Lebanon,LBN,Small region
5305,Western Asia,221,Oman,512,OM,OMN,Oman,OMN,Small region
5305,Western Asia,299,Palestine,275,,PSE,Palestine,PSE,Small region
5305,Western Asia,179,Qatar,634,QA,QAT,Qatar,QAT,Small region
5305,Western Asia,194,Saudi Arabia,682,SA,SAU,Saudi Arabia,SAU,Small region
5305,Western Asia,212,Syrian Arab Republic,760,SY,SYR,Syrian Arab Republic,SYR,Small region
5305,Western Asia,223,Turkey,792,TR,TUR,Turkey,TUR,Small region
5305,Western Asia,225,United Arab Emirates,784,AE,ARE,United Arab Emirates,ARE,Small region
5305,Western Asia,249,Yemen,887,YE,YEM,Yemen,YEM,Small region
5305,Western Asia,246,Yemen Ar Rp,886,,,Yemen Ar Rp,,Small region
5305,Western Asia,247,Yemen Dem,720,,,Yemen Dem,,Small region
5308,Western Asia and Northern Africa,4,Algeria,12,DZ,DZA,Algeria,DZA,
5308,Western Asia and Northern Africa,1,Armenia,51,AM,ARM,Armenia,ARM,
5308,Western Asia and Northern Africa,52,Azerbaijan,31,AZ,AZE,Azerbaijan,AZE,
5308,Western Asia and Northern Africa,13,Bahrain,48,BH,BHR,Bahrain,BHR,
5308,Western Asia and Northern Africa,50,Cyprus,196,CY,CYP,Cyprus,CYP,
5308,Western Asia and Northern Africa,59,Egypt,818,EG,EGY,Egypt,EGY,
5308,Western Asia and Northern Africa,73,Georgia,268,GE,GEO,Georgia,GEO,
5308,Western Asia and Northern Africa,103,Iraq,368,IQ,IRQ,Iraq,IRQ,
5308,Western Asia and Northern Africa,105,Israel,376,IL,ISR,Israel,ISR,
5308,Western Asia and Northern Africa,112,Jordan,400,JO,JOR,Jordan,JOR,
5308,Western Asia and Northern Africa,118,Kuwait,414,KW,KWT,Kuwait,KWT,
5308,Western Asia and Northern Africa,121,Lebanon,422,LB,LBN,Lebanon,LBN,
5308,Western Asia and Northern Africa,124,Libya,434,LY,LBY,Libya,LBY,
5308,Western Asia and Northern Africa,143,Morocco,504,MA,MAR,Morocco,MAR,
5308,Western Asia and Northern Africa,221,Oman,512,OM,OMN,Oman,OMN,
5308,Western Asia and Northern Africa,299,Palestine,275,,PSE,Palestine,PSE,
5308,Western Asia and Northern Africa,179,Qatar,634,QA,QAT,Qatar,QAT,
5308,Western Asia and Northern Africa,194,Saudi Arabia,682,SA,SAU,Saudi Arabia,SAU,
5308,Western Asia and Northern Africa,276,Sudan,729,SD,SDN,Sudan,SDN,
